anchovy,2020-07-22,104340
anchovy,2020-07-23,104780
anchovy,2020-07-24,105220
anchovy,2020-07-25,105660
anchovy,2020-07-26,106100
anchovy,2020-07-27,106540
anchovy,2020-07-28,106980
anchovy,2020-07-29,107420
anchovy,2020-07-30,107860
anchovy,2020-07-31,108300
anchovy,2020-08-01,108740
anchovy,2020-08-02,109180
anchovy,2020-08-03,109620
anchovy,2020-08-04,110060
anchovy,2020-08-05,110500
anchovy,2020-08-06,110940
anchovy,2020-08-07,111380
anchovy,2020-08-08,111820
anchovy,2020-08-09,112260
anchovy,2020-08-10,112700
anchovy,2020-08-11,113140
anchovy,2020-08-12,113580
anchovy,2020-08-13,114020
anchovy,2020-08-14,114460
anchovy,2020-08-15,114900
anchovy,2020-08-16,115340
anchovy,2020-08-17,115780
anchovy,2020-08-18,116220
anchovy,2020-08-19,116660
anchovy,2020-08-20,117100
anchovy,2020-08-21,117540
anchovy,2020-08-22,117980
anchovy,2020-08-23,118420
anchovy,2020-08-24,118860
anchovy,2020-08-25,119300
anchovy,2020-08-26,119740
anchovy,2020-08-27,120180
anchovy,2020-08-28,120620
anchovy,2020-08-29,121060
anchovy,2020-08-30,121500
anchovy,2020-08-31,121940
anchovy,2020-09-01,122380
anchovy,2020-09-02,122820
anchovy,2020-09-03,123260
anchovy,2020-09-04,123700
anchovy,2020-09-05,124140
anchovy,2020-09-06,124580
anchovy,2020-09-07,125020
anchovy,2020-09-08,125460
anchovy,2020-09-09,125900
anchovy,2020-09-10,126340
anchovy,2020-09-11,126780
anchovy,2020-09-12,127220
anchovy,2020-09-13,127660
anchovy,2020-09-14,128100
anchovy,2020-09-15,128540
anchovy,2020-09-16,128980
anchovy,2020-09-17,129420
anchovy,2020-09-18,129860
anchovy,2020-09-19,130300
anchovy,2020-09-20,130740
anchovy,2020-09-21,131180
anchovy,2020-09-22,131620
anchovy,2020-09-23,132060
anchovy,2020-09-24,132500
anchovy,2020-09-25,132940
anchovy,2020-09-26,133380
anchovy,2020-09-27,133820
anchovy,2020-09-28,134260
anchovy,2020-09-29,134700
anchovy,2020-09-30,135140
anchovy,2020-10-01,135580
anchovy,2020-10-02,136020
anchovy,2020-10-03,136460
anchovy,2020-10-04,136900
anchovy,2020-10-05,137340
anchovy,2020-10-06,137780
anchovy,2020-10-07,138220
anchovy,2020-10-08,138660
anchovy,2020-10-09,139100
anchovy,2020-10-10,139540
anchovy,2020-10-11,139980
anchovy,2020-10-12,140420
anchovy,2020-10-13,140860
anchovy,2020-10-14,141300
anchovy,2020-10-15,141740
anchovy,2020-10-16,142180
anchovy,2020-10-17,142620
anchovy,2020-10-18,143060
anchovy,2020-10-19,143500
anchovy,2020-10-20,143940
anchovy,2020-10-21,144380
anchovy,2020-10-22,144820
anchovy,2020-10-23,145260
anchovy,2020-10-24,145700
anchovy,2020-10-25,146140
anchovy,2020-10-26,146580
anchovy,2020-10-27,147020
anchovy,2020-10-28,147460
anchovy,2020-10-29,147900
anchovy,2020-10-30,148340
anchovy,2020-10-31,148780
anchovy,2020-11-01,148600
anchovy,2020-11-02,148420
anchovy,2020-11-03,148240
anchovy,2020-11-04,148060
anchovy,2020-11-05,147880
anchovy,2020-11-06,147700
anchovy,2020-11-07,147520
anchovy,2020-11-08,147340
anchovy,2020-11-09,147160
anchovy,2020-11-10,146980
anchovy,2020-11-11,146800
anchovy,2020-11-12,146620
anchovy,2020-11-13,146440
anchovy,2020-11-14,146260
anchovy,2020-11-15,146080
anchovy,2020-11-16,145900
anchovy,2020-11-17,145720
anchovy,2020-11-18,145540
anchovy,2020-11-19,145360
anchovy,2020-11-20,145180
anchovy,2020-11-21,145000
anchovy,2020-11-22,144820
anchovy,2020-11-23,144640
anchovy,2020-11-24,144460
anchovy,2020-11-25,144280
anchovy,2020-11-26,144100
anchovy,2020-11-27,143920
anchovy,2020-11-28,143740
anchovy,2020-11-29,143560
anchovy,2020-11-30,143380
anchovy,2020-12-01,143200
anchovy,2020-12-02,143020
anchovy,2020-12-03,142840
anchovy,2020-12-04,142660
anchovy,2020-12-05,142480
anchovy,2020-12-06,142300
anchovy,2020-12-07,142120
anchovy,2020-12-08,141940
anchovy,2020-12-09,141760
anchovy,2020-12-10,141580
anchovy,2020-12-11,141400
anchovy,2020-12-12,141220
anchovy,2020-12-13,141040
anchovy,2020-12-14,140860
anchovy,2020-12-15,140680
anchovy,2020-12-16,140500
anchovy,2020-12-17,140320
anchovy,2020-12-18,140140
anchovy,2020-12-19,139960
anchovy,2020-12-20,139780
anchovy,2020-12-21,139600
anchovy,2020-12-22,139420
anchovy,2020-12-23,139240
anchovy,2020-12-24,139060
anchovy,2020-12-25,138880
anchovy,2020-12-26,138700
anchovy,2020-12-27,138520
anchovy,2020-12-28,138340
anchovy,2020-12-29,138160
anchovy,2020-12-30,137980
anchovy,2020-12-31,137800
