product,year,month,day,amount
anchovy,2019 ,10 ,28 ,116720
anchovy,2019 ,10 ,29 ,117050
anchovy,2019 ,10 ,30 ,117380
anchovy,2019 ,10 ,31 ,117710
anchovy,2019 ,11 ,1 ,118040
anchovy,2019 ,11 ,2 ,118370
anchovy,2019 ,11 ,3 ,118700
anchovy,2019 ,11 ,4 ,119030
anchovy,2019 ,11 ,5 ,119360
anchovy,2019 ,11 ,6 ,119690
anchovy,2019 ,11 ,7 ,120020
anchovy,2019 ,11 ,8 ,120350
anchovy,2019 ,11 ,9 ,120680
anchovy,2019 ,11 ,10 ,121010
anchovy,2019 ,11 ,11 ,121340
anchovy,2019 ,11 ,12 ,121670
anchovy,2019 ,11 ,13 ,122000
anchovy,2019 ,11 ,14 ,122330
anchovy,2019 ,11 ,15 ,122660
anchovy,2019 ,11 ,16 ,122990
anchovy,2019 ,11 ,17 ,123320
anchovy,2019 ,11 ,18 ,123650
anchovy,2019 ,11 ,19 ,123980
anchovy,2019 ,11 ,20 ,124310
anchovy,2019 ,11 ,21 ,124640
anchovy,2019 ,11 ,22 ,124970
anchovy,2019 ,11 ,23 ,125300
anchovy,2019 ,11 ,24 ,125630
anchovy,2019 ,11 ,25 ,125960
anchovy,2019 ,11 ,26 ,126290
anchovy,2019 ,11 ,27 ,126620
anchovy,2019 ,11 ,28 ,126950
anchovy,2019 ,11 ,29 ,127280
anchovy,2019 ,11 ,30 ,127610
anchovy,2019 ,12 ,1 ,127520
anchovy,2019 ,12 ,2 ,127430
anchovy,2019 ,12 ,3 ,127340
anchovy,2019 ,12 ,4 ,127250
anchovy,2019 ,12 ,5 ,127160
anchovy,2019 ,12 ,6 ,127070
anchovy,2019 ,12 ,7 ,126980
anchovy,2019 ,12 ,8 ,126890
anchovy,2019 ,12 ,9 ,126800
anchovy,2019 ,12 ,10 ,126710
anchovy,2019 ,12 ,11 ,126620
anchovy,2019 ,12 ,12 ,126530
anchovy,2019 ,12 ,13 ,126440
anchovy,2019 ,12 ,14 ,126350
anchovy,2019 ,12 ,15 ,126260
anchovy,2019 ,12 ,16 ,126170
anchovy,2019 ,12 ,17 ,126080
anchovy,2019 ,12 ,18 ,125990
anchovy,2019 ,12 ,19 ,125900
anchovy,2019 ,12 ,20 ,125810
anchovy,2019 ,12 ,21 ,125720
anchovy,2019 ,12 ,22 ,125630
anchovy,2019 ,12 ,23 ,125540
anchovy,2019 ,12 ,24 ,125450
anchovy,2019 ,12 ,25 ,125360
anchovy,2019 ,12 ,26 ,125270
anchovy,2019 ,12 ,27 ,125180
anchovy,2019 ,12 ,28 ,125090
anchovy,2019 ,12 ,29 ,125000
anchovy,2019 ,12 ,30 ,124910
anchovy,2019 ,12 ,31 ,124820
anchovy,2020 ,1 ,1 ,124730
anchovy,2020 ,1 ,2 ,124640
anchovy,2020 ,1 ,3 ,124550
anchovy,2020 ,1 ,4 ,124460
anchovy,2020 ,1 ,5 ,124370
anchovy,2020 ,1 ,6 ,124280
anchovy,2020 ,1 ,7 ,124190
anchovy,2020 ,1 ,8 ,124100
anchovy,2020 ,1 ,9 ,124010
anchovy,2020 ,1 ,10 ,123920
anchovy,2020 ,1 ,11 ,123830
anchovy,2020 ,1 ,12 ,123740
anchovy,2020 ,1 ,13 ,123650
anchovy,2020 ,1 ,14 ,123560
anchovy,2020 ,1 ,15 ,123470
anchovy,2020 ,1 ,16 ,123380
anchovy,2020 ,1 ,17 ,123290
anchovy,2020 ,1 ,18 ,123200
anchovy,2020 ,1 ,19 ,123110
anchovy,2020 ,1 ,20 ,123020
anchovy,2020 ,1 ,21 ,122930
anchovy,2020 ,1 ,22 ,122840
anchovy,2020 ,1 ,23 ,122750
anchovy,2020 ,1 ,24 ,122660
anchovy,2020 ,1 ,25 ,122570
anchovy,2020 ,1 ,26 ,122480
anchovy,2020 ,1 ,27 ,122390
anchovy,2020 ,1 ,28 ,122300
anchovy,2020 ,1 ,29 ,122210
anchovy,2020 ,1 ,30 ,122120
anchovy,2020 ,1 ,31 ,122030
anchovy,2020 ,2 ,1 ,120010
anchovy,2020 ,2 ,2 ,117990
anchovy,2020 ,2 ,3 ,115970
anchovy,2020 ,2 ,4 ,113950
anchovy,2020 ,2 ,5 ,111930
anchovy,2020 ,2 ,6 ,109910
anchovy,2020 ,2 ,7 ,107890
anchovy,2020 ,2 ,8 ,105870
anchovy,2020 ,2 ,9 ,103850
anchovy,2020 ,2 ,10 ,101830
anchovy,2020 ,2 ,11 ,101000
anchovy,2020 ,2 ,12 ,100170
anchovy,2020 ,2 ,13 ,99340
anchovy,2020 ,2 ,14 ,98510
anchovy,2020 ,2 ,15 ,97680
anchovy,2020 ,2 ,16 ,96850
anchovy,2020 ,2 ,17 ,96020
anchovy,2020 ,2 ,18 ,95190
anchovy,2020 ,2 ,19 ,94360
anchovy,2020 ,2 ,20 ,93530
anchovy,2020 ,2 ,21 ,92700
anchovy,2020 ,2 ,22 ,91870
anchovy,2020 ,2 ,23 ,91040
anchovy,2020 ,2 ,24 ,90210
anchovy,2020 ,2 ,25 ,89380
anchovy,2020 ,2 ,26 ,88550
anchovy,2020 ,2 ,27 ,87720
anchovy,2020 ,2 ,28 ,86890
anchovy,2020 ,2 ,29 ,86060
anchovy,2020 ,3 ,1 ,86010
anchovy,2020 ,3 ,2 ,85960
anchovy,2020 ,3 ,3 ,85910
anchovy,2020 ,3 ,4 ,85860
anchovy,2020 ,3 ,5 ,85810
anchovy,2020 ,3 ,6 ,85760
anchovy,2020 ,3 ,7 ,85710
anchovy,2020 ,3 ,8 ,85660
anchovy,2020 ,3 ,9 ,85610
anchovy,2020 ,3 ,10 ,85560
anchovy,2020 ,3 ,11 ,85510
anchovy,2020 ,3 ,12 ,85460
anchovy,2020 ,3 ,13 ,85410
anchovy,2020 ,3 ,14 ,85360
anchovy,2020 ,3 ,15 ,85310
anchovy,2020 ,3 ,16 ,85260
anchovy,2020 ,3 ,17 ,85210
anchovy,2020 ,3 ,18 ,85160
anchovy,2020 ,3 ,19 ,85110
anchovy,2020 ,3 ,20 ,85060
anchovy,2020 ,3 ,21 ,85010
anchovy,2020 ,3 ,22 ,84960
anchovy,2020 ,3 ,23 ,84910
anchovy,2020 ,3 ,24 ,84860
anchovy,2020 ,3 ,25 ,84810
anchovy,2020 ,3 ,26 ,84760
anchovy,2020 ,3 ,27 ,84710
anchovy,2020 ,3 ,28 ,84660
anchovy,2020 ,3 ,29 ,84610
anchovy,2020 ,3 ,30 ,84560
anchovy,2020 ,3 ,31 ,84510
anchovy,2020 ,4 ,1 ,84460
anchovy,2020 ,4 ,2 ,84410
anchovy,2020 ,4 ,3 ,84360
anchovy,2020 ,4 ,4 ,84310
anchovy,2020 ,4 ,5 ,84260
anchovy,2020 ,4 ,6 ,84210
anchovy,2020 ,4 ,7 ,84160
anchovy,2020 ,4 ,8 ,84110
anchovy,2020 ,4 ,9 ,84060
anchovy,2020 ,4 ,10 ,84010
anchovy,2020 ,4 ,11 ,83960
anchovy,2020 ,4 ,12 ,83910
anchovy,2020 ,4 ,13 ,83860
anchovy,2020 ,4 ,14 ,83810
anchovy,2020 ,4 ,15 ,83760
anchovy,2020 ,4 ,16 ,83710
anchovy,2020 ,4 ,17 ,83660
anchovy,2020 ,4 ,18 ,83610
anchovy,2020 ,4 ,19 ,83560
anchovy,2020 ,4 ,20 ,83510
anchovy,2020 ,4 ,21 ,83460
anchovy,2020 ,4 ,22 ,83410
anchovy,2020 ,4 ,23 ,83360
anchovy,2020 ,4 ,24 ,83310
anchovy,2020 ,4 ,25 ,83260
anchovy,2020 ,4 ,26 ,83210
anchovy,2020 ,4 ,27 ,83160
anchovy,2020 ,4 ,28 ,83110
anchovy,2020 ,4 ,29 ,83060
anchovy,2020 ,4 ,30 ,83010
anchovy,2020 ,5 ,1 ,82960
anchovy,2020 ,5 ,2 ,82910
anchovy,2020 ,5 ,3 ,82860
anchovy,2020 ,5 ,4 ,82810
anchovy,2020 ,5 ,5 ,82760
anchovy,2020 ,5 ,6 ,82710
anchovy,2020 ,5 ,7 ,82660
anchovy,2020 ,5 ,8 ,82610
anchovy,2020 ,5 ,9 ,82560
anchovy,2020 ,5 ,10 ,82510
anchovy,2020 ,5 ,11 ,82460
anchovy,2020 ,5 ,12 ,82410
anchovy,2020 ,5 ,13 ,82360
anchovy,2020 ,5 ,14 ,82310
anchovy,2020 ,5 ,15 ,82260
anchovy,2020 ,5 ,16 ,82210
anchovy,2020 ,5 ,17 ,82160
anchovy,2020 ,5 ,18 ,82110
anchovy,2020 ,5 ,19 ,82060
anchovy,2020 ,5 ,20 ,82010
anchovy,2020 ,5 ,21 ,81960
anchovy,2020 ,5 ,22 ,81910
anchovy,2020 ,5 ,23 ,81860
anchovy,2020 ,5 ,24 ,81810
anchovy,2020 ,5 ,25 ,81760
anchovy,2020 ,5 ,26 ,81710
anchovy,2020 ,5 ,27 ,81660
anchovy,2020 ,5 ,28 ,81610
anchovy,2020 ,5 ,29 ,81560
anchovy,2020 ,5 ,30 ,81510
anchovy,2020 ,5 ,31 ,81460
anchovy,2020 ,6 ,1 ,81900
anchovy,2020 ,6 ,2 ,82340
anchovy,2020 ,6 ,3 ,82780
anchovy,2020 ,6 ,4 ,83220
anchovy,2020 ,6 ,5 ,83660
anchovy,2020 ,6 ,6 ,84100
anchovy,2020 ,6 ,7 ,84540
anchovy,2020 ,6 ,8 ,84980
anchovy,2020 ,6 ,9 ,85420
anchovy,2020 ,6 ,10 ,85860
anchovy,2020 ,6 ,11 ,86300
anchovy,2020 ,6 ,12 ,86740
anchovy,2020 ,6 ,13 ,87180
anchovy,2020 ,6 ,14 ,87620
anchovy,2020 ,6 ,15 ,88060
anchovy,2020 ,6 ,16 ,88500
anchovy,2020 ,6 ,17 ,88940
anchovy,2020 ,6 ,18 ,89380
anchovy,2020 ,6 ,19 ,89820
anchovy,2020 ,6 ,20 ,90260
anchovy,2020 ,6 ,21 ,90700
anchovy,2020 ,6 ,22 ,91140
anchovy,2020 ,6 ,23 ,91580
anchovy,2020 ,6 ,24 ,92020
anchovy,2020 ,6 ,25 ,92460
anchovy,2020 ,6 ,26 ,92900
anchovy,2020 ,6 ,27 ,93340
anchovy,2020 ,6 ,28 ,93780
anchovy,2020 ,6 ,29 ,94220
anchovy,2020 ,6 ,30 ,94660
anchovy,2020 ,7 ,1 ,95100
anchovy,2020 ,7 ,2 ,95540
anchovy,2020 ,7 ,3 ,95980
anchovy,2020 ,7 ,4 ,96420
anchovy,2020 ,7 ,5 ,96860
anchovy,2020 ,7 ,6 ,97300
anchovy,2020 ,7 ,7 ,97740
anchovy,2020 ,7 ,8 ,98180
anchovy,2020 ,7 ,9 ,98620
anchovy,2020 ,7 ,10 ,99060
anchovy,2020 ,7 ,11 ,99500
anchovy,2020 ,7 ,12 ,99940
anchovy,2020 ,7 ,13 ,100380
anchovy,2020 ,7 ,14 ,100820
anchovy,2020 ,7 ,15 ,101260
anchovy,2020 ,7 ,16 ,101700
anchovy,2020 ,7 ,17 ,102140
anchovy,2020 ,7 ,18 ,102580
anchovy,2020 ,7 ,19 ,103020
anchovy,2020 ,7 ,20 ,103460
anchovy,2020 ,7 ,21 ,103900
anchovy,2020 ,7 ,22 ,104340
anchovy,2020 ,7 ,23 ,104780
anchovy,2020 ,7 ,24 ,105220
anchovy,2020 ,7 ,25 ,105660
anchovy,2020 ,7 ,26 ,106100
anchovy,2020 ,7 ,27 ,106540
anchovy,2020 ,7 ,28 ,106980
anchovy,2020 ,7 ,29 ,107420
anchovy,2020 ,7 ,30 ,107860
anchovy,2020 ,7 ,31 ,108300
anchovy,2020 ,8 ,1 ,108740
anchovy,2020 ,8 ,2 ,109180
anchovy,2020 ,8 ,3 ,109620
anchovy,2020 ,8 ,4 ,110060
anchovy,2020 ,8 ,5 ,110500
anchovy,2020 ,8 ,6 ,110940
anchovy,2020 ,8 ,7 ,111380
anchovy,2020 ,8 ,8 ,111820
anchovy,2020 ,8 ,9 ,112260
anchovy,2020 ,8 ,10 ,112700
anchovy,2020 ,8 ,11 ,113140
anchovy,2020 ,8 ,12 ,113580
anchovy,2020 ,8 ,13 ,114020
anchovy,2020 ,8 ,14 ,114460
anchovy,2020 ,8 ,15 ,114900
anchovy,2020 ,8 ,16 ,115340
anchovy,2020 ,8 ,17 ,115780
anchovy,2020 ,8 ,18 ,116220
anchovy,2020 ,8 ,19 ,116660
anchovy,2020 ,8 ,20 ,117100
anchovy,2020 ,8 ,21 ,117540
anchovy,2020 ,8 ,22 ,117980
anchovy,2020 ,8 ,23 ,118420
anchovy,2020 ,8 ,24 ,118860
anchovy,2020 ,8 ,25 ,119300
anchovy,2020 ,8 ,26 ,119740
anchovy,2020 ,8 ,27 ,120180
anchovy,2020 ,8 ,28 ,120620
anchovy,2020 ,8 ,29 ,121060
anchovy,2020 ,8 ,30 ,121500
anchovy,2020 ,8 ,31 ,121940
anchovy,2020 ,9 ,1 ,122380
anchovy,2020 ,9 ,2 ,122820
anchovy,2020 ,9 ,3 ,123260
anchovy,2020 ,9 ,4 ,123700
anchovy,2020 ,9 ,5 ,124140
anchovy,2020 ,9 ,6 ,124580
anchovy,2020 ,9 ,7 ,125020
anchovy,2020 ,9 ,8 ,125460
anchovy,2020 ,9 ,9 ,125900
anchovy,2020 ,9 ,10 ,126340
anchovy,2020 ,9 ,11 ,126780
anchovy,2020 ,9 ,12 ,127220
anchovy,2020 ,9 ,13 ,127660
anchovy,2020 ,9 ,14 ,128100
anchovy,2020 ,9 ,15 ,128540
anchovy,2020 ,9 ,16 ,128980
anchovy,2020 ,9 ,17 ,129420
anchovy,2020 ,9 ,18 ,129860
anchovy,2020 ,9 ,19 ,130300
anchovy,2020 ,9 ,20 ,130740
anchovy,2020 ,9 ,21 ,131180
anchovy,2020 ,9 ,22 ,131620
anchovy,2020 ,9 ,23 ,132060
anchovy,2020 ,9 ,24 ,132500
anchovy,2020 ,9 ,25 ,132940
anchovy,2020 ,9 ,26 ,133380
anchovy,2020 ,9 ,27 ,133820
anchovy,2020 ,9 ,28 ,134260
anchovy,2020 ,9 ,29 ,134700
anchovy,2020 ,9 ,30 ,135140
anchovy,2020 ,10 ,1 ,135580
anchovy,2020 ,10 ,2 ,136020
anchovy,2020 ,10 ,3 ,136460
anchovy,2020 ,10 ,4 ,136900
anchovy,2020 ,10 ,5 ,137340
anchovy,2020 ,10 ,6 ,137780
anchovy,2020 ,10 ,7 ,138220
anchovy,2020 ,10 ,8 ,138660
anchovy,2020 ,10 ,9 ,139100
anchovy,2020 ,10 ,10 ,139540
anchovy,2020 ,10 ,11 ,139980
anchovy,2020 ,10 ,12 ,140420
anchovy,2020 ,10 ,13 ,140860
anchovy,2020 ,10 ,14 ,141300
anchovy,2020 ,10 ,15 ,141740
anchovy,2020 ,10 ,16 ,142180
anchovy,2020 ,10 ,17 ,142620
anchovy,2020 ,10 ,18 ,143060
anchovy,2020 ,10 ,19 ,143500
anchovy,2020 ,10 ,20 ,143940
anchovy,2020 ,10 ,21 ,144380
anchovy,2020 ,10 ,22 ,144820
anchovy,2020 ,10 ,23 ,145260
anchovy,2020 ,10 ,24 ,145700
anchovy,2020 ,10 ,25 ,146140
anchovy,2020 ,10 ,26 ,146580
anchovy,2020 ,10 ,27 ,147020
anchovy,2020 ,10 ,28 ,147460
anchovy,2020 ,10 ,29 ,147900
anchovy,2020 ,10 ,30 ,148340
anchovy,2020 ,10 ,31 ,148780
anchovy,2020 ,11 ,1 ,148600
anchovy,2020 ,11 ,2 ,148420
anchovy,2020 ,11 ,3 ,148240
anchovy,2020 ,11 ,4 ,148060
anchovy,2020 ,11 ,5 ,147880
anchovy,2020 ,11 ,6 ,147700
anchovy,2020 ,11 ,7 ,147520
anchovy,2020 ,11 ,8 ,147340
anchovy,2020 ,11 ,9 ,147160
anchovy,2020 ,11 ,10 ,146980
anchovy,2020 ,11 ,11 ,146800
anchovy,2020 ,11 ,12 ,146620
anchovy,2020 ,11 ,13 ,146440
anchovy,2020 ,11 ,14 ,146260
anchovy,2020 ,11 ,15 ,146080
anchovy,2020 ,11 ,16 ,145900
anchovy,2020 ,11 ,17 ,145720
anchovy,2020 ,11 ,18 ,145540
anchovy,2020 ,11 ,19 ,145360
anchovy,2020 ,11 ,20 ,145180
anchovy,2020 ,11 ,21 ,145000
anchovy,2020 ,11 ,22 ,144820
anchovy,2020 ,11 ,23 ,144640
anchovy,2020 ,11 ,24 ,144460
anchovy,2020 ,11 ,25 ,144280
anchovy,2020 ,11 ,26 ,144100
anchovy,2020 ,11 ,27 ,143920
anchovy,2020 ,11 ,28 ,143740
anchovy,2020 ,11 ,29 ,143560
anchovy,2020 ,11 ,30 ,143380
anchovy,2020 ,12 ,1 ,143200
anchovy,2020 ,12 ,2 ,143020
anchovy,2020 ,12 ,3 ,142840
anchovy,2020 ,12 ,4 ,142660
anchovy,2020 ,12 ,5 ,142480
anchovy,2020 ,12 ,6 ,142300
anchovy,2020 ,12 ,7 ,142120
anchovy,2020 ,12 ,8 ,141940
anchovy,2020 ,12 ,9 ,141760
anchovy,2020 ,12 ,10 ,141580
anchovy,2020 ,12 ,11 ,141400
anchovy,2020 ,12 ,12 ,141220
anchovy,2020 ,12 ,13 ,141040
anchovy,2020 ,12 ,14 ,140860
anchovy,2020 ,12 ,15 ,140680
anchovy,2020 ,12 ,16 ,140500
anchovy,2020 ,12 ,17 ,140320
anchovy,2020 ,12 ,18 ,140140
anchovy,2020 ,12 ,19 ,139960
anchovy,2020 ,12 ,20 ,139780
anchovy,2020 ,12 ,21 ,139600
anchovy,2020 ,12 ,22 ,139420
anchovy,2020 ,12 ,23 ,139240
anchovy,2020 ,12 ,24 ,139060
anchovy,2020 ,12 ,25 ,138880
anchovy,2020 ,12 ,26 ,138700
anchovy,2020 ,12 ,27 ,138520
anchovy,2020 ,12 ,28 ,138340
anchovy,2020 ,12 ,29 ,138160
anchovy,2020 ,12 ,30 ,137980
anchovy,2020 ,12 ,31 ,137800
